EntityName / Property Names,purchase_cost,skill_upgrade_cost,skill_use_cost,skill_cooldown,max_stack,custom_properties,tags,,More Notes
Types,SkillPurchaseCostInfo,"Dictionary<int, Dictionary<CurrencyType, int>>","Dictionary<int, Dictionary<CurrencyType, int>>","Dictionary<int,float>",int,dynamic,"Dictionary<TagName,int>",,
Notes ->,,,,,,"Dict<string, CustomProperty>

CustomProperty Structure:
{""type"": ""xxx"", ""value"": json}","Dict<string,int>, 
If no levels, use negative numbers to represent",, Blue headers are inventory (resource) related properties
,,,,,,,,,
BEGIN,,,,,,,,,
TestSkill,"{
        ""ResourceCost"": {
            ""Combat1"": 3,
            ""Plant1"": 1
        },
        ""MoneyCost"": 4
}","{
        ""1"": {
            ""Combat"": 5,
            ""Time"": 8,
            ""Plant"": 0,
            ""Mineral"": 0
        },
        ""2"": {
            ""Combat"": 12,
            ""Time"": 11,
            ""Plant"": 0,
            ""Mineral"": 0
        },
        ""3"": {
            ""Combat"": 6,
            ""Time"": 16,
            ""Plant"": 0,
            ""Mineral"": 0
        },
        ""4"": {
            ""Combat"": 17,
            ""Time"": 16,
            ""Plant"": 0,
            ""Mineral"": 0
        }
 }","{
        ""1"": {
            ""Combat"": 5,
            ""Time"": 22,
            ""Plant"": 0,
            ""Mineral"": 0
        },
        ""2"": {
            ""Combat"": 5,
            ""Time"": 0,
            ""Plant"": 0,
            ""Mineral"": 0
        },
        ""3"": {
            ""Combat"": 11,
            ""Time"": 29,
            ""Plant"": 0,
            ""Mineral"": 0
        },
        ""4"": {
            ""Combat"": 9,
            ""Time"": 15,
            ""Plant"": 0,
            ""Mineral"": 0
        }
 }","{
        ""1"": 3,
        ""2"": 30,
        ""3"": 3.31,
        ""4"": 26.08
}",1,"{
    ""level1"": {
        ""speed"": {
            ""type"": ""int"",
            ""value"": 336
        },
        ""damage"": {
            ""type"": ""int"",
            ""value"": 627
        }
    },
    ""level2"": {
        ""speed"": {
            ""type"": ""int"",
            ""value"": 815
        },
        ""damage"": {
            ""type"": ""int"",
            ""value"": 538
        }
    },
    ""level3"": {
        ""speed"": {
            ""type"": ""int"",
            ""value"": 211
        },
        ""damage"": {
            ""type"": ""int"",
            ""value"": 716
        }
    }
}
",,,
GrenadeSkill,"{
        ""ResourceCost"": {
            ""Combat1"": 5,
            ""Plant1"": 10
        },
        ""MoneyCost"": 100
}","{
        ""2"": {
            ""Combat"": 25,
            ""Mineral"": 10,
            ""Plant"": 0,
            ""Time"": 25
        },
        ""3"": {
            ""Combat"": 30,
            ""Mineral"": 15,
            ""Plant"": 0,
            ""Time"": 35
        },
        ""4"": {
            ""Combat"": 50,
            ""Mineral"": 25,
            ""Plant"": 0,
            ""Time"": 45
        }
    }","{
        ""1"": {
            ""Combat"": 10,
            ""Mineral"": 5,
            ""Plant"": 0,
            ""Time"": 0
        },
        ""2"": {
            ""Combat"": 10,
            ""Mineral"": 5,
            ""Plant"": 0,
            ""Time"": 0
        },
        ""3"": {
            ""Combat"": 10,
            ""Mineral"": 10,
            ""Plant"": 0,
            ""Time"": 0
        },
        ""4"": {
            ""Combat"": 15,
            ""Mineral"": 10,
            ""Plant"": 0,
            ""Time"": 0
        }
    }","{
        ""1"": 10,
        ""2"": 8.0,
        ""3"": 6.0,
        ""4"": 4.0
    }",1,"{
        ""level1"": {
            ""explosion_radius"": {
                ""type"": ""float"",
                ""value"": 6
            },
            ""explosion_damage"": {
                ""type"": ""int"",
                ""value"": 50
            }
        },
        ""level2"": {
            ""explosion_radius"": {
                ""type"": ""float"",
                ""value"": 6
            },
            ""explosion_damage"": {
                ""type"": ""int"",
                ""value"": 75
            }
        },
        ""level3"": {
            ""explosion_radius"": {
                ""type"": ""float"",
                ""value"": 9
            },
            ""explosion_damage"": {
                ""type"": ""int"",
                ""value"": 100
            }
        },
        ""level4"": {
            ""explosion_radius"": {
                ""type"": ""float"",
                ""value"": 12
            },
            ""explosion_damage"": {
                ""type"": ""int"",
                ""value"": 150
            }
        }
}",,,
MedicalNeedleSkill,"{
        ""ResourceCost"": {
            ""Combat1"": 5,
            ""Plant1"": 5
        },
        ""MoneyCost"": 100
}","{
    ""2"": {""Combat"": 0, ""Time"": 30, ""Plant"": 20, ""Mineral"": 0},
    ""3"": {""Combat"": 0, ""Time"": 40, ""Plant"": 30, ""Mineral"": 0},
    ""4"": {""Combat"": 0, ""Time"": 50, ""Plant"": 50, ""Mineral"": 0}
  }","{
    ""1"": {""Combat"": 0, ""Time"": 0, ""Plant"": 5, ""Mineral"": 0},
    ""2"": {""Combat"": 0, ""Time"": 0, ""Plant"": 5, ""Mineral"": 0},
    ""3"": {""Combat"": 0, ""Time"": 0, ""Plant"": 5, ""Mineral"": 5},
    ""4"": {""Combat"": 0, ""Time"": 0, ""Plant"": 10, ""Mineral"": 5}
  }","{
    ""1"": 30,
    ""2"": 30,
    ""3"": 25,
    ""4"": 25
  }",1,"{
    ""level1"": {
      ""healing_amount"": {""type"": ""int"", ""value"": 30}
    },
    ""level2"": {
      ""healing_amount"": {""type"": ""int"", ""value"": 40}
    },
    ""level3"": {
      ""healing_amount"": {""type"": ""int"", ""value"": 50},
      ""buff_duration"": {""type"": ""float"", ""value"": 20},
      ""buff_effect"": {""type"": ""int"", ""value"": 1}
    },
    ""level4"": {
      ""healing_amount"": {""type"": ""int"", ""value"": 60},
      ""buff_duration"": {""type"": ""float"", ""value"": 20},
      ""buff_effect"": {""type"": ""int"", ""value"": 2}
    }
  }",,,
TurretSkill,"{
        ""ResourceCost"": {
            ""Combat1"": 5,
            ""Mineral1"": 15 
        },
        ""MoneyCost"": 120
}","{
    ""2"": {""Combat"": 5, ""Time"": 0, ""Plant"": 0, ""Mineral"": 15},
    ""3"": {""Combat"": 5, ""Time"": 0, ""Plant"": 0, ""Mineral"": 25},
    ""4"": {""Combat"": 5, ""Time"": 0, ""Plant"": 0, ""Mineral"": 40}
  }","{
    ""1"": {""Combat"": 0, ""Time"": 0, ""Plant"": 0, ""Mineral"": 10},
    ""2"": {""Combat"": 0, ""Time"": 0, ""Plant"": 0, ""Mineral"": 10},
    ""3"": {""Combat"": 0, ""Time"": 0, ""Plant"": 0, ""Mineral"": 5},
    ""4"": {""Combat"": 0, ""Time"": 0, ""Plant"": 0, ""Mineral"": 5}
  }","{
    ""1"": 5,
    ""2"": 5,
    ""3"": 5,
    ""4"": 5
  }",1,"{
    ""level1"": {
      ""install_time"": {""type"": ""float"", ""value"": 5},
      ""vision"": {""type"": ""float"", ""value"": 30},
      ""max_count"": {""type"": ""int"", ""value"": 1},
      ""last_time"": {""type"": ""float"", ""value"": 60},
      ""ammo_size"": {""type"": ""int"", ""value"": 50},
      ""time_per_shot"":  {""type"": ""float"", ""value"": 0.2},
      ""damage"":  {""type"": ""int"", ""value"": 2},
      ""explode_damage"":  {""type"": ""int"", ""value"": 0},
      ""explode_radius"":  {""type"": ""float"", ""value"": 2}
    },
    ""level2"": {
      ""damage"":  {""type"": ""int"", ""value"": 3},
      ""explode_damage"":  {""type"": ""int"", ""value"": 50},
      ""explode_radius"":  {""type"": ""float"", ""value"": 30}
    },
    ""level3"": {
      ""max_count"": {""type"": ""int"", ""value"": 2},
      ""ammo_size"": {""type"": ""int"", ""value"": 150}
    },
    ""level4"": {
      ""damage"":  {""type"": ""int"", ""value"": 4}
    }
  }",,,
StunGrenadeSkill,"{
        ""ResourceCost"": {
            ""Combat2"": 5,
            ""Time2"": 5
        },
        ""MoneyCost"": 150
}","{
    ""2"": {""Combat"": 30, ""Time"": 10, ""Plant"": 0, ""Mineral"": 0},
    ""3"": {""Combat"": 35, ""Time"": 15, ""Plant"": 0, ""Mineral"": 0},
    ""4"": {""Combat"": 50, ""Time"": 20, ""Plant"": 0, ""Mineral"": 0}
  }","{
    ""1"": {""Combat"": 10, ""Time"": 10, ""Plant"": 0, ""Mineral"": 0},
    ""2"": {""Combat"": 5, ""Time"": 10, ""Plant"": 0, ""Mineral"": 0},
    ""3"": {""Combat"": 5, ""Time"": 10, ""Plant"": 0, ""Mineral"": 0},
    ""4"": {""Combat"": 5, ""Time"": 5, ""Plant"": 0, ""Mineral"": 0}
  }","{
        ""1"": 30,
        ""2"": 30,
        ""3"": 20,
        ""4"": 20
    }",1,"{
    ""level1"": {
      ""malfunction_time"": {""type"": ""float"", ""value"": 7},
      ""range"": {""type"": ""float"", ""value"": 10},
      ""powerless_time"": {""type"": ""float"", ""value"": 0},
      ""powerless_level"": {""type"": ""int"", ""value"": 1}
    },
    ""level2"": {
       ""range"": {""type"": ""float"", ""value"": 20}
    },
    ""level3"": {
      ""powerless_time"": {""type"": ""float"", ""value"": 5}
    },
    ""level4"": {
       ""range"": {""type"": ""float"", ""value"": 40}
    }
  }",,,
AdrenalineSkill,"{
        ""ResourceCost"": {
            ""Combat1"": 4,
            ""Time1"": 4,
            ""Plant1"": 4,
            ""Mineral1"": 4
        },
        ""MoneyCost"": 50
}","{
    ""2"": {""Combat"": 10, ""Time"": 10, ""Plant"": 10, ""Mineral"": 10},
    ""3"": {""Combat"": 15, ""Time"": 10, ""Plant"": 15, ""Mineral"": 10},
    ""4"": {""Combat"": 15, ""Time"": 15, ""Plant"": 15, ""Mineral"": 15}
  }","{
    ""1"": {""Combat"": 3, ""Time"": 3, ""Plant"": 3, ""Mineral"": 3},
    ""2"": {""Combat"": 3, ""Time"": 3, ""Plant"": 3, ""Mineral"": 3},
    ""3"": {""Combat"": 3, ""Time"": 3, ""Plant"": 3, ""Mineral"": 3},
    ""4"": {""Combat"": 3, ""Time"": 3, ""Plant"": 3, ""Mineral"": 3}
  }","{
        ""1"": 60,
        ""2"": 60,
        ""3"": 40,
        ""4"": 40
    }",1,"{
    ""level1"": {
      ""buff_level"": {""type"": ""int"", ""value"": 1}
    },
    ""level2"": {
       ""buff_level"": {""type"": ""int"", ""value"": 2}
    },
    ""level3"": {
      ""buff_level"": {""type"": ""int"", ""value"": 3}
    },
    ""level4"": {
      ""buff_level"": {""type"": ""int"", ""value"": 4}
    }
  }",,,
