EntityName / Property Names,rarity,purchase_cost,base_damage,weight,attack_speed,ads_fov,range,ammo_size,reload_speed,bullets_per_shot,spread,recoil,scope_recoil,charge_speed,bullet_speed,max_stack,custom_properties,tags,,More Notes
Types,int,SkillPurchaseCostInfo,Vector2Int,float,float,float,float,int,float,int,float,RecoilInfo,RecoilInfo,float,float,int,dynamic,"Dictionary<TagName,int>",,
Notes ->,,,Vector2Int,modifier on movement speed,float (cooldown),fov to set in camera,float,int,float (seconds),int (TODO: CHANGE TO RANGE),radius of spread cricle,,,float (seconds),speed of trail renderer,,"Dict<string, CustomProperty>

CustomProperty Structure:
{""type"": ""xxx"", ""value"": json}","Dict<string,int>, 
If no levels, use negative numbers to represent",, Blue headers are inventory (resource) related properties
,,,online JSON Editor: https://jsoneditoronline.org/#left=local.duyoxi,,,,,,,,,,,,,,,,,
BEGIN,,,,,,,,,,,,,,,,,,,,
RustyPistol,1,,"{""x"":8,""y"":11}",1,0.3,80,50,6,2,1,0,"{
  ""recoilX"": -7.5,
  ""recoilY"": 5,
  ""recoilZ"": 0.5,
  ""snappiness"": 7,
  ""returnSpeed"": 4
}","{
  ""recoilX"": -5.5,
  ""recoilY"": 3,
  ""recoilZ"": 0.25,
  ""snappiness"": 7,
  ""returnSpeed"": 6
}",0,300,1,,,,
TheSanctuary,2,,"{""x"":45,""y"":65}",0.3,1,80,30,1,4,1,0,"{
  ""recoilX"": -50,
  ""recoilY"": 10,
  ""recoilZ"": 1,
  ""snappiness"": 7,
  ""returnSpeed"": 2
}","{
  ""recoilX"": -20,
  ""recoilY"": 7,
  ""recoilZ"": 0.75,
  ""snappiness"": 7,
  ""returnSpeed"": 2
}",3,75,1,"{
  ""explosion"": {
    ""distance"": {
      ""type"": ""int"",
      ""value"": 15
    }
  },
  ""shield"": {
    ""health"": {
      ""type"": ""int"",
      ""value"": 20
    }
  }
}",,,
RustyPistol2,1,,"{""x"":2,""y"":4}",1,0.1,80,50,30,2.5,1,0,"{
  ""recoilX"": -8,
  ""recoilY"": 2,
  ""recoilZ"": 0.35,
  ""snappiness"": 7,
  ""returnSpeed"": 5
}","{
  ""recoilX"": -5,
  ""recoilY"": 4,
  ""recoilZ"": 0.2,
  ""snappiness"": 7,
  ""returnSpeed"": 4.5
}",0,300,1,,,,
RustyPistol3,1,,"{""x"":200,""y"":400}",1,0.1,80,50,30,2.5,1,0,"{
  ""recoilX"": -8,
  ""recoilY"": 2,
  ""recoilZ"": 0.35,
  ""snappiness"": 7,
  ""returnSpeed"": 5
}","{
  ""recoilX"": -5,
  ""recoilY"": 4,
  ""recoilZ"": 0.2,
  ""snappiness"": 7,
  ""returnSpeed"": 4.5
}",0,300,1,,,,
SubMachineGun,3,"{
        ""ResourceCost"": {
            ""Combat3"": 5,
            ""Combat2"": 15,
            ""Mineral3"": 5,
            ""Mineral2"": 15,
            ""Plant3"": 5,
            ""Plant2"": 15,
            ""Time3"": 5,
            ""Time2"": 15
        },
        ""MoneyCost"": 300
}","{""x"":4,""y"":6}",1,0.1,80,40,20,2.5,1,0,"{
  ""recoilX"": -5,
  ""recoilY"": 3,
  ""recoilZ"": 0.25,
  ""snappiness"": 7,
  ""returnSpeed"": 5
}","{
  ""recoilX"": -3,
  ""recoilY"": 2,
  ""recoilZ"": 0.15,
  ""snappiness"": 7,
  ""returnSpeed"": 7
}",0,325,1,,,,
UniversalPistol,1,"{
        ""ResourceCost"": {
            ""Combat1"": 5,
            ""Mineral1"": 5,
            ""Plant1"": 5,
            ""Time1"": 5
        },
        ""MoneyCost"": 50
}","{""x"":5,""y"":7}",1,0.175,80,45,12,1.75,1,0,"{
  ""recoilX"": -4,
  ""recoilY"": 2,
  ""recoilZ"": 0.2,
  ""snappiness"": 7,
  ""returnSpeed"": 3
}","{
  ""recoilX"": -2.5,
  ""recoilY"": 1.5,
  ""recoilZ"": 0.1,
  ""snappiness"": 7,
  ""returnSpeed"": 5
}",0,300,1,,,,
